time,channel_size,last_executed,last_index,last_committed,forwardings, forwarding_latencies
1692048297,1,0,0,0,0,0
1692048297,1,0,0,0,0,0
1692048297,1,0,0,0,0,0
1692048297,0,0,0,0,0,0
1692048297,1,0,0,0,0,0
1692048297,1,0,0,0,0,0
1692048297,1,0,0,0,0,0
1692048297,1,0,0,0,0,0
1692048298,0,0,0,0,0,0
1692048298,1,0,0,0,0,0
1692048298,1,0,0,0,0,0
1692048298,0,0,0,0,0,0
1692048298,0,0,0,0,0,0
1692048298,0,0,0,0,0,0
1692048298,0,0,0,0,0,0
1692048298,1,0,0,0,0,0
1692048298,0,0,0,0,0,0
1692048298,0,0,0,0,0,0
1692048298,1,0,0,0,0,0
1692048298,0,0,0,0,0,0
1692048298,0,0,0,0,0,0
1692048298,1,0,0,0,0,0
1692048298,0,0,0,0,0,0
1692048298,1,0,0,0,0,0
1692048298,0,0,0,0,0,0
1692048298,6,0,0,0,0,0
1692048298,2,0,0,0,0,0
1692048298,1,0,0,0,0,0
1692048298,1,0,0,0,0,0
1692048298,1,0,0,0,0,0
1692048298,1,0,0,0,0,0
1692048298,1,0,0,0,0,0
1692048298,0,0,0,0,0,0
1692048298,1,0,0,0,0,0
1692048298,1,0,0,0,0,0
1692048298,1,0,0,0,0,0
1692048298,0,0,0,0,0,0
1692048298,0,0,0,0,0,0
1692048298,1,0,0,0,0,0
1692048298,1,0,0,0,0,0
1692048298,2,0,0,0,0,0
1692048298,1,0,0,0,0,0
1692048298,1,0,0,0,0,0
1692048298,1,0,0,0,0,0
1692048298,0,0,0,0,0,0
1692048298,1,0,0,0,0,0
1692048298,1,0,0,0,0,0
1692048298,0,0,0,0,0,0
1692048298,0,0,0,0,0,0
1692048298,1,0,0,0,0,0
1692048298,0,0,0,0,0,0
1692048298,0,0,0,0,0,0
1692048298,2,0,0,0,0,0
1692048298,6,0,0,0,0,0
1692048298,6,0,0,0,0,0
1692048298,0,0,0,0,0,0
1692048298,0,0,0,0,0,0
1692048298,1,0,0,0,0,0
1692048298,0,0,0,0,0,0
1692048298,1,0,0,0,0,0
1692048298,1,0,0,0,0,0
1692048298,0,0,0,0,0,0
1692048298,1,0,0,0,0,0
