time,channel_size,last_executed,last_index,last_committed,forwardings
1691092928,1,0,0,0,0
1691092928,1,0,0,0,0
1691092928,1,0,0,0,0
1691092928,1,0,0,0,0
1691092928,1,0,0,0,0
1691092928,1,0,0,0,0
1691092928,1,0,0,0,0
1691092928,1,0,0,0,0
1691092928,1,0,0,0,0
1691092928,0,0,0,0,0
1691092928,0,0,0,0,0
1691092928,0,0,0,0,0
1691092928,0,0,0,0,0
1691092928,0,0,0,0,0
1691092928,0,0,0,0,0
1691092928,0,0,0,0,0
1691092928,0,0,0,0,0
1691092928,0,0,0,0,0
1691092928,1,0,0,0,0
1691092928,0,0,0,0,0
1691092928,0,0,0,0,0
1691092928,0,0,0,0,0
1691092928,0,0,0,0,0
1691092928,0,0,0,0,0
1691092928,0,0,0,0,0
1691092928,0,0,0,0,0
1691092928,0,0,0,0,0
1691092928,0,0,0,0,0
1691092928,0,0,0,0,0
1691092928,0,0,0,0,0
1691092928,0,0,0,0,0
1691092928,0,0,0,0,0
1691092928,0,0,0,0,0
1691092928,0,0,0,0,0
1691092928,0,0,0,0,0
1691092928,0,0,0,0,0
1691092928,0,0,0,0,0
1691092928,0,0,0,0,0
1691092928,0,0,0,0,0
1691092928,0,0,0,0,0
1691092928,0,0,0,0,0
1691092928,0,0,0,0,0
1691092928,0,0,0,0,0
1691092928,0,0,0,0,0
1691092928,0,0,0,0,0
1691092928,0,0,0,0,0
1691092928,0,0,0,0,0
1691092928,0,0,0,0,0
1691092928,0,0,0,0,0
1691092928,0,0,0,0,0
1691092928,0,0,0,0,0
1691092929,0,0,0,0,0
1691092929,0,0,0,0,0
1691092929,0,0,0,0,0
1691092929,0,0,0,0,0
1691092929,0,0,0,0,0
1691092929,0,0,0,0,0
1691092929,0,0,0,0,0
1691092929,0,0,0,0,0
1691092929,0,0,0,0,0
1691092929,0,0,0,0,0
1691092929,0,0,0,0,0
1691092929,0,0,0,0,0
1691092929,0,0,0,0,0
1691092929,0,0,0,0,0
1691092929,0,0,0,0,0
1691092929,0,0,0,0,0
1691092929,0,0,0,0,0
1691092929,0,0,0,0,0
1691092929,0,0,0,0,0
1691092929,0,0,0,0,0
1691092929,0,0,0,0,0
1691092929,0,0,0,0,0
1691092929,0,0,0,0,0
1691092929,0,0,0,0,0
1691092929,0,0,0,0,0
1691092929,0,0,0,0,0
1691092929,0,0,0,0,0
1691092929,0,0,0,0,0
1691092929,0,0,0,0,0
1691092929,0,0,0,0,0
1691092929,0,0,0,0,0
1691092929,0,0,0,0,0
1691092929,0,0,0,0,0
1691092929,0,0,0,0,0
1691092929,0,0,0,0,0
1691092929,0,0,0,0,0
1691092929,0,0,0,0,0
1691092929,0,0,0,0,0
1691092929,0,0,0,0,0
1691092929,0,0,0,0,0
1691092929,0,0,0,0,0
1691092929,0,0,0,0,0
1691092929,0,0,0,0,0
1691092929,0,0,0,0,0
1691092929,0,0,0,0,0
1691092929,0,0,0,0,0
1691092929,0,0,0,0,0
1691092929,0,0,0,0,0
1691092929,0,0,0,0,0
1691092929,0,0,0,0,0
1691092929,0,0,0,0,0
1691092929,0,0,0,0,0
1691092929,0,0,0,0,0
1691092929,0,0,0,0,0
1691092929,0,0,0,0,0
1691092929,0,0,0,0,0
1691092929,0,0,0,0,0
1691092929,0,0,0,0,0
1691092929,0,0,0,0,0
1691092929,0,0,0,0,0
1691092929,0,0,0,0,0
1691092929,0,0,0,0,0
1691092929,0,0,0,0,0
1691092929,0,0,0,0,0
1691092929,0,0,0,0,0
1691092929,0,0,0,0,0
1691092929,0,0,0,0,0
1691092929,0,0,0,0,0
1691092929,0,0,0,0,0
1691092929,0,0,0,0,0
1691092929,0,0,0,0,0
1691092929,0,0,0,0,0
1691092929,0,0,0,0,0
1691092929,0,0,0,0,0
1691092929,0,0,0,0,0
1691092929,0,0,0,0,0
1691092929,0,0,0,0,0
1691092929,0,0,0,0,0
1691092929,0,0,0,0,0
1691092929,0,0,0,0,0
1691092929,0,0,0,0,0
1691092929,0,0,0,0,0
1691092929,0,0,0,0,0
1691092929,0,0,0,0,0
1691092929,0,0,0,0,0
1691092929,0,0,0,0,0
1691092929,0,0,0,0,0
1691092929,0,0,0,0,0
1691092929,0,0,0,0,0
1691092929,0,0,0,0,0
1691092929,0,0,0,0,0
1691092929,0,0,0,0,0
1691092929,0,0,0,0,0
1691092929,0,0,0,0,0
1691092929,0,0,0,0,0
1691092929,0,0,0,0,0
1691092929,0,0,0,0,0
1691092929,0,0,0,0,0
1691092929,0,0,0,0,0
1691092929,0,0,0,0,0
1691092930,0,0,0,0,0
1691092930,0,0,0,0,0
1691092930,0,0,0,0,0
1691092930,0,0,0,0,0
1691092930,0,0,0,0,0
1691092930,0,0,0,0,0
1691092930,0,0,0,0,0
1691092930,0,0,0,0,0
1691092930,0,0,0,0,0
1691092930,0,0,0,0,0
1691092930,0,0,0,0,0
1691092930,0,0,0,0,0
1691092930,0,0,0,0,0
1691092930,0,0,0,0,0
1691092930,0,0,0,0,0
1691092930,0,0,0,0,0
1691092930,0,0,0,0,0
1691092930,0,0,0,0,0
1691092930,1,0,0,0,0
1691092930,0,0,0,0,0
1691092930,0,0,0,0,0
1691092930,0,0,0,0,0
1691092930,0,0,0,0,0
1691092930,0,0,0,0,0
1691092930,0,0,0,0,0
1691092930,0,0,0,0,0
1691092930,0,0,0,0,0
1691092930,0,0,0,0,0
1691092930,1,0,0,0,0
1691092930,0,0,0,0,0
1691092930,0,0,0,0,0
1691092930,0,0,0,0,0
1691092930,0,0,0,0,0
1691092930,0,0,0,0,0
1691092930,0,0,0,0,0
1691092930,0,0,0,0,0
1691092930,0,0,0,0,0
1691092930,0,0,0,0,0
1691092930,1,0,0,0,0
1691092930,0,0,0,0,0
1691092930,0,0,0,0,0
1691092930,0,0,0,0,0
1691092930,0,0,0,0,0
